"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"MED25"	127	2.18	0.029	0.172	"GSE50081"
"GRIN3B"	41	2.18	0.0293	0.173	"GSE50081"
"APC2"	139	2.18	0.0293	0.173	"GSE50081"
"EHMT1"	32	2.18	0.0295	0.173	"GSE50081"
"BTG2"	31	2.17	0.0297	0.174	"GSE50081"
"ATN1"	29	2.17	0.0299	0.175	"GSE50081"
"PNOC"	46	2.17	0.0299	0.175	"GSE50081"
"C5AR2"	32	2.17	0.0303	0.176	"GSE50081"
"ZBTB47"	84	2.17	0.0303	0.176	"GSE50081"
"ZBTB12"	27	2.16	0.0304	0.176	"GSE50081"
"CCL25"	69	2.16	0.0304	0.176	"GSE50081"
"IKZF1"	59	2.16	0.0308	0.178	"GSE50081"
"ASCL3"	97	2.16	0.0309	0.178	"GSE50081"
"ABCG4"	54	2.16	0.0309	0.178	"GSE50081"
"RARG"	143	2.15	0.0314	0.18	"GSE50081"
"ZNF385A"	58	2.15	0.0315	0.181	"GSE50081"
"ZNF843"	74	2.15	0.0316	0.181	"GSE50081"
"SIPA1"	93	2.15	0.0317	0.181	"GSE50081"
"MYLK2"	144	2.15	0.0318	0.181	"GSE50081"
"RAB4B"	120	2.15	0.0319	0.181	"GSE50081"
"GRM2"	137	2.14	0.032	0.181	"GSE50081"
"TAAR5"	38	2.14	0.0322	0.183	"GSE50081"
"ONECUT3"	90	2.14	0.0325	0.184	"GSE50081"
"RAX"	68	2.14	0.0327	0.184	"GSE50081"
"TNFRSF18"	28	2.14	0.0327	0.184	"GSE50081"
"LCP2"	65	2.13	0.0328	0.185	"GSE50081"
"TP53TG5"	163	2.13	0.0329	0.185	"GSE50081"
"HRH2"	31	2.13	0.0329	0.185	"GSE50081"
"DMRTB1"	55	2.13	0.033	0.185	"GSE50081"
"PITX3"	107	2.13	0.0331	0.185	"GSE50081"
"EPHA8"	121	2.13	0.0332	0.185	"GSE50081"
"POU3F3"	25	2.13	0.0333	0.186	"GSE50081"
"OPRD1"	28	2.13	0.0334	0.186	"GSE50081"
"STAC2"	71	2.13	0.0335	0.186	"GSE50081"
"NPAS1"	105	2.13	0.0335	0.186	"GSE50081"
"PSD"	44	2.13	0.0335	0.186	"GSE50081"
"HOXA6"	32	2.12	0.0337	0.186	"GSE50081"
"CAV3"	52	2.12	0.0339	0.187	"GSE50081"
"RAB3A"	116	2.11	0.0345	0.189	"GSE50081"
"RASD2"	36	2.11	0.0345	0.189	"GSE50081"
"APLNR"	41	2.11	0.0345	0.189	"GSE50081"
"TBX6"	46	2.11	0.0346	0.189	"GSE50081"
"RFX1"	77	2.11	0.0347	0.189	"GSE50081"
"ZNF214"	32	2.11	0.035	0.19	"GSE50081"
"SNAI1"	32	2.11	0.0351	0.19	"GSE50081"
"SKI"	40	2.11	0.0351	0.19	"GSE50081"
"DRD4"	33	2.11	0.0353	0.19	"GSE50081"
"FOXS1"	35	2.1	0.0354	0.191	"GSE50081"
"PYGO2"	64	2.1	0.0354	0.191	"GSE50081"
"SIK1"	156	2.1	0.0358	0.192	"GSE50081"
"LHX5"	34	2.1	0.0358	0.192	"GSE50081"
"GBX1"	113	2.1	0.0358	0.192	"GSE50081"
"BATF3"	45	2.09	0.0363	0.194	"GSE50081"
"PDE1B"	139	2.09	0.0366	0.196	"GSE50081"
"MLXIPL"	28	2.09	0.0367	0.196	"GSE50081"
"BIRC7"	71	2.09	0.0368	0.196	"GSE50081"
"LHX1"	67	2.09	0.0369	0.196	"GSE50081"
"ARHGAP45"	65	2.09	0.037	0.196	"GSE50081"
"RASGRP2"	69	2.09	0.037	0.196	"GSE50081"
"ADAM11"	61	2.08	0.0373	0.197	"GSE50081"
"RBPJL"	76	2.08	0.0373	0.197	"GSE50081"
"ARHGEF15"	80	2.08	0.0376	0.198	"GSE50081"
"FEZF2"	34	2.08	0.0376	0.198	"GSE50081"
"FCRL2"	32	2.08	0.0378	0.198	"GSE50081"
"CNTFR"	192	2.08	0.0378	0.198	"GSE50081"
"MAPK3"	43	2.07	0.038	0.199	"GSE50081"
"DCDC2B"	75	2.07	0.0382	0.199	"GSE50081"
"TLX2"	72	2.07	0.0384	0.2	"GSE50081"
"GPR35"	49	2.07	0.0386	0.201	"GSE50081"
"NOS3"	33	2.07	0.0386	0.201	"GSE50081"
"FGD5"	90	2.07	0.0387	0.201	"GSE50081"
"ASIP"	28	2.07	0.0389	0.201	"GSE50081"
"CNR2"	134	2.06	0.0389	0.201	"GSE50081"
"CYTL1"	51	2.06	0.0393	0.202	"GSE50081"
"NOBOX"	75	2.06	0.0394	0.202	"GSE50081"
"BRSK1"	148	2.06	0.0398	0.204	"GSE50081"
"PYCARD"	25	2.05	0.0399	0.204	"GSE50081"
"TCEANC2"	55	2.05	0.0399	0.204	"GSE50081"
"FOXN4"	26	2.05	0.0401	0.204	"GSE50081"
"SRY"	30	2.05	0.0403	0.205	"GSE50081"
"KIR2DL4"	42	2.05	0.0405	0.205	"GSE50081"
"F7"	80	2.05	0.0405	0.205	"GSE50081"
"ITGAD"	27	2.05	0.0407	0.206	"GSE50081"
"CASR"	27	2.04	0.0409	0.206	"GSE50081"
"GPR20"	30	2.04	0.041	0.207	"GSE50081"
"LILRA2"	25	2.04	0.0412	0.207	"GSE50081"
"POU3F4"	39	2.04	0.0412	0.207	"GSE50081"
"FLT4"	41	2.04	0.0418	0.209	"GSE50081"
"CARTPT"	31	2.04	0.0419	0.209	"GSE50081"
"ADM2"	135	2.03	0.0422	0.211	"GSE50081"
"TADA3"	96	2.03	0.0425	0.211	"GSE50081"
"SNAPC2"	70	2.03	0.0425	0.211	"GSE50081"
"SPRED3"	173	2.03	0.0426	0.212	"GSE50081"
"RASIP1"	36	2.03	0.0428	0.212	"GSE50081"
"GRIN1"	31	2.03	0.0428	0.212	"GSE50081"
"ILK"	94	2.02	0.0434	0.215	"GSE50081"
"RAB11B"	34	2.02	0.0435	0.215	"GSE50081"
"VSX1"	43	2.02	0.0438	0.216	"GSE50081"
"ARHGAP22"	25	2.01	0.0443	0.217	"GSE50081"
"GPR146"	46	2.01	0.0443	0.217	"GSE50081"
"NCR2"	162	2.01	0.0444	0.217	"GSE50081"
"S1PR2"	57	2.01	0.0445	0.217	"GSE50081"
"NOTCH4"	66	2.01	0.0445	0.217	"GSE50081"
"NEUROD4"	82	2.01	0.0445	0.217	"GSE50081"
"FICD"	53	2.01	0.0448	0.218	"GSE50081"
"VGLL2"	121	2.01	0.0448	0.218	"GSE50081"
"DERL3"	69	2	0.045	0.219	"GSE50081"
"ADCY4"	44	2	0.045	0.219	"GSE50081"
"TBXA2R"	88	2	0.0453	0.219	"GSE50081"
"GPBAR1"	27	2	0.0456	0.22	"GSE50081"
"MAP3K10"	130	2	0.0457	0.22	"GSE50081"
"MAPK7"	49	2	0.0459	0.22	"GSE50081"
"CAMK2A"	61	2	0.0459	0.22	"GSE50081"
"GSK3A"	225	1.99	0.0461	0.221	"GSE50081"
"GRM4"	178	1.99	0.0468	0.223	"GSE50081"
"CCND2"	31	1.98	0.0473	0.225	"GSE50081"
"SPSB4"	25	1.98	0.0476	0.227	"GSE50081"
"GHSR"	90	1.98	0.0477	0.227	"GSE50081"
"CHRND"	27	1.98	0.0478	0.227	"GSE50081"
"GRIK5"	83	1.98	0.048	0.227	"GSE50081"
"KLHL31"	58	1.98	0.048	0.227	"GSE50081"
"PIM2"	61	1.98	0.0481	0.227	"GSE50081"
"GLP1R"	180	1.97	0.0489	0.23	"GSE50081"
"CHRNA2"	100	1.97	0.0494	0.232	"GSE50081"
"ABLIM3"	32	1.96	0.0495	0.232	"GSE50081"
"RAMP3"	69	1.96	0.0495	0.232	"GSE50081"
"CLEC4M"	43	1.96	0.0497	0.232	"GSE50081"
"CABP5"	83	1.96	0.0502	0.234	"GSE50081"
"ITGAM"	45	1.96	0.0502	0.234	"GSE50081"
"GBX2"	57	1.96	0.0502	0.234	"GSE50081"
"CDX4"	42	1.95	0.0506	0.235	"GSE50081"
"CD38"	29	1.95	0.0507	0.235	"GSE50081"
"PTGIR"	91	1.94	0.0518	0.239	"GSE50081"
"TICAM1"	32	1.94	0.0519	0.239	"GSE50081"
"CHD5"	126	1.94	0.0522	0.24	"GSE50081"
"SORBS3"	68	1.94	0.0526	0.241	"GSE50081"
"PDYN"	28	1.94	0.0527	0.241	"GSE50081"
"LTB4R2"	38	1.94	0.0527	0.241	"GSE50081"
"ASMTL"	59	1.93	0.0533	0.243	"GSE50081"
"MRGPRF"	101	1.93	0.0535	0.244	"GSE50081"
"PPP1R16B"	34	1.93	0.0536	0.244	"GSE50081"
"GPR52"	33	1.92	0.0543	0.247	"GSE50081"
"OR1D2"	100	1.92	0.0545	0.247	"GSE50081"
"TFE3"	53	1.92	0.0546	0.247	"GSE50081"
"ZNF474"	43	1.92	0.055	0.248	"GSE50081"
"TIE1"	80	1.92	0.055	0.248	"GSE50081"
"PIM1"	30	1.92	0.0551	0.248	"GSE50081"
"HGF"	64	1.92	0.0552	0.248	"GSE50081"
"GNRHR"	26	1.92	0.0552	0.248	"GSE50081"
"RTN1"	49	1.92	0.0553	0.248	"GSE50081"
"ZNF287"	68	1.92	0.0553	0.248	"GSE50081"
"NLRP12"	40	1.92	0.0554	0.248	"GSE50081"
"ETS1"	28	1.92	0.0554	0.248	"GSE50081"
"ABL1"	43	1.91	0.0556	0.249	"GSE50081"
"RAB20"	50	1.91	0.0558	0.249	"GSE50081"
"ZBTB7B"	79	1.91	0.0561	0.25	"GSE50081"
"MRGPRX2"	38	1.91	0.0562	0.25	"GSE50081"
"PTGIS"	92	1.91	0.0562	0.25	"GSE50081"
"PPP1R2C"	26	1.91	0.0564	0.25	"GSE50081"
"OXT"	36	1.91	0.0565	0.25	"GSE50081"
"GPR84"	43	1.9	0.0571	0.252	"GSE50081"
"KEL"	44	1.9	0.0574	0.253	"GSE50081"
"GPR4"	64	1.9	0.0574	0.253	"GSE50081"
"PASD1"	26	1.9	0.0576	0.253	"GSE50081"
"VAC14"	46	1.9	0.0579	0.253	"GSE50081"
"CALCOCO1"	71	1.89	0.0581	0.254	"GSE50081"
"GPR32"	115	1.89	0.0583	0.254	"GSE50081"
"MSC"	105	1.89	0.0583	0.255	"GSE50081"
"NEUROG1"	38	1.89	0.0584	0.255	"GSE50081"
"ADGRE5"	62	1.89	0.0588	0.256	"GSE50081"
"TFEB"	83	1.89	0.0591	0.257	"GSE50081"
"ZNFX1"	37	1.89	0.0592	0.257	"GSE50081"
"HOXC12"	40	1.89	0.0593	0.257	"GSE50081"
"ATOH1"	63	1.89	0.0594	0.257	"GSE50081"
"PDZD3"	48	1.88	0.0597	0.258	"GSE50081"
"OR4D2"	74	1.88	0.06	0.259	"GSE50081"
"PRDM8"	89	1.88	0.0602	0.259	"GSE50081"
"LRRN2"	30	1.88	0.0602	0.259	"GSE50081"
"DRD2"	50	1.88	0.0604	0.259	"GSE50081"
"POU2AF1"	51	1.87	0.0611	0.262	"GSE50081"
"IRF1"	38	1.87	0.0612	0.262	"GSE50081"
"EVI5L"	32	1.87	0.0613	0.262	"GSE50081"
"WASF2"	33	1.87	0.0615	0.262	"GSE50081"
"HLA-DOA"	43	1.87	0.0616	0.262	"GSE50081"
"ARHGEF10L"	27	1.87	0.0619	0.263	"GSE50081"
"ESRRB"	56	1.86	0.0623	0.264	"GSE50081"
"ADRA2B"	42	1.86	0.0625	0.264	"GSE50081"
"TRAFD1"	30	1.86	0.0626	0.264	"GSE50081"
"RAB37"	35	1.86	0.063	0.265	"GSE50081"
"MYOD1"	49	1.86	0.0634	0.266	"GSE50081"
"CD34"	68	1.86	0.0635	0.266	"GSE50081"
"FGF22"	58	1.85	0.0638	0.267	"GSE50081"
"CHRNE"	25	1.85	0.0644	0.269	"GSE50081"
"ARAP3"	39	1.85	0.0645	0.269	"GSE50081"
"P2RY6"	37	1.85	0.0645	0.269	"GSE50081"
"OSM"	26	1.85	0.0647	0.269	"GSE50081"
"KCNH4"	64	1.85	0.0647	0.269	"GSE50081"
"GTF2F1"	51	1.85	0.0649	0.27	"GSE50081"
"SOX17"	42	1.84	0.0651	0.27	"GSE50081"
"C3AR1"	44	1.84	0.0652	0.27	"GSE50081"
"MC2R"	127	1.84	0.0653	0.27	"GSE50081"
"CDC42EP5"	41	1.84	0.0655	0.271	"GSE50081"
"TNFRSF1A"	59	1.84	0.0655	0.271	"GSE50081"
"TMEM30A"	80	-1.85	0.0645	0.269	"GSE50081"
"RAB11A"	65	-1.85	0.064	0.267	"GSE50081"
"ANK3"	66	-1.85	0.0637	0.267	"GSE50081"
"PPP2R5A"	48	-1.86	0.0636	0.267	"GSE50081"
"ZMAT3"	54	-1.86	0.0626	0.264	"GSE50081"
"CHD9"	61	-1.86	0.0626	0.264	"GSE50081"
"CD58"	65	-1.86	0.0625	0.264	"GSE50081"
"ELOC"	61	-1.86	0.0624	0.264	"GSE50081"
"ITGAV"	58	-1.87	0.0618	0.262	"GSE50081"
"BARD1"	51	-1.87	0.0617	0.262	"GSE50081"
"RB1"	28	-1.87	0.0614	0.262	"GSE50081"
"MESD"	43	-1.87	0.0614	0.262	"GSE50081"
"HSPE1"	179	-1.88	0.0608	0.26	"GSE50081"
"ZC3H8"	67	-1.88	0.0602	0.259	"GSE50081"
"UTP11"	66	-1.88	0.06	0.259	"GSE50081"
"YAP1"	97	-1.88	0.06	0.259	"GSE50081"
"ATM"	40	-1.88	0.0597	0.258	"GSE50081"
"RPS6KA3"	82	-1.89	0.0585	0.255	"GSE50081"
"FZD3"	42	-1.9	0.0581	0.254	"GSE50081"
"G3BP2"	63	-1.9	0.0577	0.253	"GSE50081"
"RAD1"	36	-1.9	0.0576	0.253	"GSE50081"
"PTPN2"	59	-1.9	0.0573	0.253	"GSE50081"
"FBXO11"	56	-1.9	0.057	0.252	"GSE50081"
"ECT2"	140	-1.91	0.0566	0.25	"GSE50081"
"VAPB"	46	-1.91	0.0562	0.25	"GSE50081"
"RAP2C"	42	-1.91	0.0558	0.249	"GSE50081"
"C1D"	74	-1.91	0.0557	0.249	"GSE50081"
"RTF1"	88	-1.92	0.0553	0.248	"GSE50081"
"MAPK9"	46	-1.92	0.055	0.248	"GSE50081"
"AFDN"	72	-1.93	0.0538	0.244	"GSE50081"
"GAB1"	38	-1.93	0.0537	0.244	"GSE50081"
"TRIAP1"	35	-1.94	0.0524	0.24	"GSE50081"
"CEP57"	60	-1.94	0.052	0.239	"GSE50081"
"TCEAL4"	33	-1.95	0.0515	0.238	"GSE50081"
"SETD7"	65	-1.95	0.0514	0.237	"GSE50081"
"PTPN11"	49	-1.95	0.0514	0.237	"GSE50081"
"LEMD3"	48	-1.95	0.0514	0.237	"GSE50081"
"POLR2K"	133	-1.95	0.0513	0.237	"GSE50081"
"STK39"	55	-1.96	0.0506	0.235	"GSE50081"
"ZNF75A"	26	-1.96	0.0501	0.234	"GSE50081"
"RANBP2"	45	-1.96	0.0496	0.232	"GSE50081"
"ATF7IP"	68	-1.97	0.0494	0.232	"GSE50081"
"ZNF627"	52	-1.97	0.049	0.231	"GSE50081"
"ZNHIT6"	46	-1.97	0.0486	0.229	"GSE50081"
"ZC3HAV1L"	40	-1.98	0.0481	0.227	"GSE50081"
"PCGF6"	62	-1.98	0.0479	0.227	"GSE50081"
"KMT2E"	69	-1.98	0.0478	0.227	"GSE50081"
"RABGAP1L"	82	-1.99	0.0462	0.221	"GSE50081"
"DNTTIP2"	49	-2	0.046	0.22	"GSE50081"
"TP53BP2"	56	-2	0.0458	0.22	"GSE50081"
"GOLPH3"	34	-2	0.0457	0.22	"GSE50081"
"RCAN3"	33	-2	0.0456	0.22	"GSE50081"
"NAB1"	77	-2	0.0454	0.22	"GSE50081"
"RFXAP"	33	-2	0.0453	0.219	"GSE50081"
"IL6ST"	89	-2.01	0.0449	0.218	"GSE50081"
"ZBTB43"	61	-2.01	0.044	0.217	"GSE50081"
"ZNF281"	37	-2.02	0.0436	0.215	"GSE50081"
"ZNF318"	63	-2.02	0.0432	0.214	"GSE50081"
"RPS27A"	78	-2.03	0.0421	0.21	"GSE50081"
"IRAK1BP1"	27	-2.04	0.0417	0.209	"GSE50081"
"ZNF292"	50	-2.04	0.0413	0.207	"GSE50081"
"ZNF33A"	28	-2.04	0.0412	0.207	"GSE50081"
"CDC42BPA"	35	-2.04	0.041	0.207	"GSE50081"
"HSBP1"	27	-2.05	0.0404	0.205	"GSE50081"
"LRP8"	28	-2.05	0.0403	0.205	"GSE50081"
"EGLN1"	81	-2.05	0.0402	0.205	"GSE50081"
"PPP1R15B"	70	-2.05	0.04	0.204	"GSE50081"
"MED1"	51	-2.06	0.0393	0.202	"GSE50081"
"PRDX3"	72	-2.06	0.0393	0.202	"GSE50081"
"TEAD1"	34	-2.06	0.0391	0.202	"GSE50081"
"TIAL1"	63	-2.06	0.0391	0.202	"GSE50081"
"PRDM10"	67	-2.07	0.0388	0.201	"GSE50081"
"ZNF430"	30	-2.07	0.0381	0.199	"GSE50081"
"ARID4A"	32	-2.08	0.0379	0.199	"GSE50081"
"ZNF320"	35	-2.08	0.0374	0.197	"GSE50081"
"RASA1"	97	-2.08	0.0374	0.197	"GSE50081"
"ATAD2"	87	-2.08	0.0373	0.197	"GSE50081"
"PSPC1"	39	-2.09	0.0366	0.195	"GSE50081"
"IFT57"	47	-2.1	0.0361	0.194	"GSE50081"
"ZNF700"	50	-2.11	0.0352	0.19	"GSE50081"
"CASP3"	47	-2.11	0.035	0.19	"GSE50081"
"MPP7"	59	-2.11	0.0349	0.19	"GSE50081"
"CDS1"	110	-2.12	0.0342	0.188	"GSE50081"
"CEBPZ"	75	-2.12	0.0341	0.187	"GSE50081"
"RNF20"	53	-2.12	0.0341	0.187	"GSE50081"
"MLF1"	40	-2.12	0.0339	0.187	"GSE50081"
"TBC1D12"	48	-2.12	0.0338	0.186	"GSE50081"
"RABGAP1"	29	-2.12	0.0336	0.186	"GSE50081"
"ESF1"	59	-2.13	0.033	0.185	"GSE50081"
"KLF3"	98	-2.13	0.0329	0.185	"GSE50081"
"PAFAH1B1"	177	-2.15	0.0317	0.181	"GSE50081"
"PTEN"	30	-2.15	0.0317	0.181	"GSE50081"
"CDK12"	62	-2.15	0.0316	0.181	"GSE50081"
"ACVR2A"	28	-2.15	0.0312	0.179	"GSE50081"
"ATP2C1"	66	-2.16	0.0305	0.177	"GSE50081"
"CIR1"	26	-2.16	0.0304	0.176	"GSE50081"
"ADNP"	48	-2.17	0.0303	0.176	"GSE50081"
"ZBTB44"	56	-2.17	0.0297	0.174	"GSE50081"
"GMFB"	63	-2.18	0.0295	0.173	"GSE50081"
"PPP1R12A"	77	-2.19	0.0288	0.171	"GSE50081"
"ZNF326"	109	-2.19	0.0286	0.17	"GSE50081"
"ZNF621"	77	-2.19	0.0283	0.169	"GSE50081"
"DOCK7"	88	-2.19	0.0282	0.169	"GSE50081"
"HDAC2"	139	-2.2	0.0278	0.167	"GSE50081"
"PIK3C3"	55	-2.2	0.0278	0.167	"GSE50081"
"RBBP8"	59	-2.21	0.0274	0.165	"GSE50081"
"SDHC"	67	-2.21	0.0274	0.165	"GSE50081"
"AZI2"	77	-2.21	0.0273	0.165	"GSE50081"
"NR1D2"	27	-2.21	0.0271	0.165	"GSE50081"
"SOCS5"	39	-2.21	0.0271	0.165	"GSE50081"
"LEO1"	34	-2.21	0.027	0.165	"GSE50081"
"RALGAPB"	48	-2.21	0.027	0.165	"GSE50081"
"YEATS4"	103	-2.21	0.0269	0.165	"GSE50081"
"CCNL1"	54	-2.22	0.0266	0.164	"GSE50081"
"NPAT"	34	-2.22	0.0266	0.164	"GSE50081"
"POLR3F"	36	-2.22	0.0266	0.164	"GSE50081"
"ZDHHC21"	26	-2.22	0.0265	0.164	"GSE50081"
"RBL1"	38	-2.22	0.0263	0.163	"GSE50081"
"TBC1D31"	54	-2.22	0.0262	0.163	"GSE50081"
"RYBP"	74	-2.22	0.0261	0.163	"GSE50081"
"CDK8"	163	-2.23	0.026	0.162	"GSE50081"
"ZNF529"	25	-2.23	0.026	0.162	"GSE50081"
"CHD1"	37	-2.23	0.0259	0.162	"GSE50081"
"PRKAA2"	27	-2.23	0.0259	0.162	"GSE50081"
"BLOC1S2"	45	-2.23	0.0259	0.162	"GSE50081"
"INSIG2"	66	-2.23	0.0257	0.162	"GSE50081"
"GNAI3"	32	-2.23	0.0256	0.161	"GSE50081"
"ARF6"	62	-2.25	0.0246	0.157	"GSE50081"
"VPS36"	95	-2.25	0.0243	0.154	"GSE50081"
"GOLT1B"	47	-2.25	0.0241	0.154	"GSE50081"
"ZCCHC14"	39	-2.26	0.024	0.154	"GSE50081"
"RBM15"	79	-2.26	0.024	0.153	"GSE50081"
"CHD7"	41	-2.26	0.0237	0.153	"GSE50081"
"PCGF5"	34	-2.26	0.0237	0.153	"GSE50081"
"PPP2CA"	55	-2.26	0.0236	0.153	"GSE50081"
"RAD50"	28	-2.27	0.0234	0.152	"GSE50081"
"STK38L"	34	-2.27	0.0233	0.152	"GSE50081"
"RHOQ"	25	-2.28	0.0229	0.15	"GSE50081"
"ZNF26"	58	-2.28	0.0228	0.15	"GSE50081"
"LZTFL1"	66	-2.28	0.0226	0.15	"GSE50081"
"PDE8A"	72	-2.28	0.0225	0.149	"GSE50081"
"ZNF140"	41	-2.28	0.0225	0.149	"GSE50081"
"PCM1"	25	-2.28	0.0225	0.149	"GSE50081"
"NPM1"	64	-2.28	0.0224	0.149	"GSE50081"
"PNRC2"	156	-2.29	0.0223	0.149	"GSE50081"
"CREBZF"	66	-2.29	0.022	0.148	"GSE50081"
"MCM8"	69	-2.29	0.0218	0.147	"GSE50081"
"ZNF721"	28	-2.29	0.0218	0.147	"GSE50081"
"ZRANB1"	50	-2.3	0.0215	0.146	"GSE50081"
"RAD17"	65	-2.3	0.0212	0.145	"GSE50081"
"SCAI"	41	-2.31	0.0211	0.144	"GSE50081"
"LANCL1"	79	-2.31	0.021	0.144	"GSE50081"
"NDUFS4"	77	-2.31	0.021	0.144	"GSE50081"
"ZC3H15"	76	-2.31	0.0209	0.144	"GSE50081"
"SAV1"	50	-2.31	0.0209	0.144	"GSE50081"
"FZD6"	45	-2.31	0.0207	0.143	"GSE50081"
"TIGD2"	30	-2.32	0.0205	0.142	"GSE50081"
"SNAPC1"	32	-2.32	0.0202	0.14	"GSE50081"
"GTF2H3"	103	-2.32	0.0201	0.139	"GSE50081"
"ZNF443"	30	-2.33	0.0201	0.139	"GSE50081"
"ZFHX3"	40	-2.33	0.0198	0.139	"GSE50081"
"DNM1L"	47	-2.33	0.0197	0.138	"GSE50081"
"ZMYND11"	35	-2.33	0.0197	0.138	"GSE50081"
"DDX3X"	132	-2.33	0.0196	0.138	"GSE50081"
"NBN"	40	-2.34	0.0195	0.138	"GSE50081"
"SNX13"	46	-2.34	0.0195	0.138	"GSE50081"
"ZNF22"	31	-2.34	0.0194	0.138	"GSE50081"
"XPR1"	28	-2.34	0.0191	0.136	"GSE50081"
"CCAR1"	59	-2.35	0.019	0.136	"GSE50081"
"SRPK1"	33	-2.35	0.0187	0.134	"GSE50081"
"VEZF1"	93	-2.35	0.0185	0.134	"GSE50081"
"ZNF12"	72	-2.36	0.0184	0.133	"GSE50081"
"TAF5"	37	-2.36	0.0182	0.132	"GSE50081"
"TMF1"	67	-2.37	0.018	0.131	"GSE50081"
"NKIRAS1"	26	-2.37	0.0179	0.131	"GSE50081"
"GTF2H5"	28	-2.37	0.0177	0.13	"GSE50081"
"HAT1"	115	-2.38	0.0175	0.13	"GSE50081"
"DNAJC27"	75	-2.38	0.0174	0.129	"GSE50081"
"COL4A3BP"	130	-2.38	0.0172	0.128	"GSE50081"
"TAF13"	37	-2.38	0.0172	0.128	"GSE50081"
"RAB2A"	53	-2.39	0.0171	0.128	"GSE50081"
"LPP"	63	-2.39	0.017	0.128	"GSE50081"
"PPP2R5E"	87	-2.39	0.0167	0.126	"GSE50081"
"ADGRA3"	46	-2.39	0.0167	0.126	"GSE50081"
"TOM1L1"	64	-2.39	0.0166	0.126	"GSE50081"
"ZCRB1"	45	-2.39	0.0166	0.126	"GSE50081"
"RB1CC1"	26	-2.4	0.0165	0.126	"GSE50081"
"FOXN2"	32	-2.4	0.0164	0.125	"GSE50081"
"AKAP11"	54	-2.41	0.0162	0.124	"GSE50081"
"EEF1E1"	114	-2.41	0.016	0.123	"GSE50081"
"RPL6"	59	-2.41	0.0158	0.123	"GSE50081"
"BAZ2B"	43	-2.41	0.0158	0.123	"GSE50081"
"ORC2"	109	-2.41	0.0158	0.123	"GSE50081"
"TRIM23"	54	-2.41	0.0158	0.123	"GSE50081"
"USP8"	55	-2.42	0.0157	0.123	"GSE50081"
"MTDH"	63	-2.42	0.0157	0.123	"GSE50081"
"ARL8B"	52	-2.42	0.0157	0.123	"GSE50081"
"GATAD1"	32	-2.42	0.0156	0.123	"GSE50081"
"PHF20"	28	-2.42	0.0155	0.123	"GSE50081"
"CGGBP1"	65	-2.42	0.0153	0.122	"GSE50081"
"ZBTB1"	120	-2.43	0.0151	0.121	"GSE50081"
"HSP90AA1"	46	-2.43	0.015	0.12	"GSE50081"
"SUDS3"	26	-2.44	0.0145	0.118	"GSE50081"
"ALCAM"	26	-2.45	0.0143	0.117	"GSE50081"
"BDP1"	63	-2.45	0.0143	0.117	"GSE50081"
"NIN"	43	-2.46	0.0139	0.115	"GSE50081"
"XPA"	33	-2.46	0.0138	0.115	"GSE50081"
"MSH2"	133	-2.46	0.0137	0.115	"GSE50081"
"DCAF6"	103	-2.47	0.0134	0.112	"GSE50081"
"ZDHHC23"	34	-2.48	0.0132	0.112	"GSE50081"
"ASB7"	89	-2.48	0.0131	0.112	"GSE50081"
"CLOCK"	55	-2.49	0.0129	0.11	"GSE50081"
"NFAT5"	69	-2.5	0.0123	0.106	"GSE50081"
"CCNH"	67	-2.5	0.0123	0.106	"GSE50081"
"RCBTB1"	40	-2.5	0.0123	0.106	"GSE50081"
"ZBTB37"	33	-2.51	0.0122	0.106	"GSE50081"
"KDM3A"	108	-2.51	0.012	0.105	"GSE50081"
"ZMYM6"	33	-2.52	0.0119	0.104	"GSE50081"
"ZNF594"	27	-2.52	0.0116	0.102	"GSE50081"
"MAPK8"	55	-2.53	0.0115	0.101	"GSE50081"
"RBPJ"	75	-2.53	0.0114	0.101	"GSE50081"
"CASP8AP2"	39	-2.53	0.0113	0.0999	"GSE50081"
"BAZ1A"	39	-2.56	0.0104	0.0933	"GSE50081"
"PBRM1"	36	-2.56	0.0104	0.0933	"GSE50081"
"TDRD3"	33	-2.57	0.0103	0.0927	"GSE50081"
"HOMER1"	25	-2.57	0.0101	0.0914	"GSE50081"
"TBL1XR1"	94	-2.57	0.01	0.0912	"GSE50081"
"ALS2"	46	-2.58	0.01	0.0911	"GSE50081"
"ZFYVE16"	89	-2.58	0.00996	0.0908	"GSE50081"
"SARNP"	45	-2.58	0.00988	0.0904	"GSE50081"
"RAPGEF6"	55	-2.58	0.00982	0.0902	"GSE50081"
"SMAD5"	107	-2.58	0.00977	0.0899	"GSE50081"
"ROCK1"	49	-2.59	0.00973	0.0897	"GSE50081"
"KMT5B"	78	-2.59	0.00965	0.0892	"GSE50081"
"ZBTB41"	26	-2.59	0.00965	0.0892	"GSE50081"
"ZBTB8OS"	62	-2.59	0.00964	0.0892	"GSE50081"
"SNX6"	53	-2.59	0.00957	0.0892	"GSE50081"
"TFB2M"	92	-2.59	0.00955	0.0892	"GSE50081"
"TGS1"	44	-2.59	0.00955	0.0892	"GSE50081"
"TANK"	44	-2.59	0.00954	0.0892	"GSE50081"
"RPL7"	40	-2.59	0.00952	0.0892	"GSE50081"
"CDK7"	60	-2.59	0.00948	0.0892	"GSE50081"
